,mt,source,translation,score,n_constraints,max_constraints,constraint%
1477,Forest,Valiokunta voi asettaa keskuudestaan jaoston valmistelemaan käsiteltävänä olevaa asiaa ja laatimaan siitä mietintö- tai lausuntoluonnoksen. Pysyväisluonteisia jaostoja on suuressa valiokunnassa ja valtiovarainvaliokunnassa.,A committee may appoint a sub-committee from among its members to prepare the matter under consideration and to prepare a draft report of the committee or statement of a committee. There are permanent sub-committees in the Grand Committee and the Finance Committee.,Käännös OK,7,7,100.0
1478,NDFST,Valiokunta voi asettaa keskuudestaan jaoston valmistelemaan käsiteltävänä olevaa asiaa ja laatimaan siitä mietintö- tai lausuntoluonnoksen. Pysyväisluonteisia jaostoja on suuressa valiokunnassa ja valtiovarainvaliokunnassa.,A committee may appoint a sub-committee from among its members to prepare the matter under consideration and to prepare a draft report of the committee or statement of a committee. There are permanent sub-committees in the Grand Committee and the Finance Committee.,Käännös OK,7,7,100.0
1479,Forest,"Aluehallintovirasto nimittää vaalipiirilautakunnan jäsenet niistä puolueista, jotka ovat asettaneet ehdokkaita edellisissä eduskuntavaaleissa kyseisessä vaalipiirissä. Vaalipiirilautakunta laskee vaalipiirissään annetut ennakkoäänet ja suorittaa vaalipäivänä annettujen äänten tarkastuslaskennan.",The Regional State Administrative Agency appoints the members of the Constituency electoral committee from those parties that have nominated candidates in the previous Parliament elections in the electoral district in question. The Constituency electoral committee recounts advance votes cast in its electoral district and performs the audit count of votes cast on election day.,Käännös OK,8,8,100.0
1480,Forest,"Eduskuntavaalit toimitetaan joka neljäs vuosi, ja niissä valitaan 200 kansanedustajaa. Ylin vaaliviranomainen on oikeusministeriö.",Parliament elections are held every four years and 200 MPs are elected. The supreme election authority is the Ministry of Justice.,Käännös OK,2,2,100.0
1481,NDFST/BT,"Eduskuntavaalit toimitetaan joka neljäs vuosi, ja niissä valitaan 200 kansanedustajaa. Ylin vaaliviranomainen on oikeusministeriö.",Parliament elections are held every four years and 200 MPs are elected. The supreme election authority is the Ministry of Justice.,Käännös OK,2,2,100.0
1482,Forest/BT,"Eduskuntavaalit toimitetaan joka neljäs vuosi, ja niissä valitaan 200 kansanedustajaa. Ylin vaaliviranomainen on oikeusministeriö.",Parliament elections are held every four years and 200 MPs are elected. The supreme election authority is the Ministry of Justice.,Käännös OK,2,2,100.0
1483,NDFST,"Eduskuntavaalit toimitetaan joka neljäs vuosi, ja niissä valitaan 200 kansanedustajaa. Ylin vaaliviranomainen on oikeusministeriö.",Parliament elections are held every four years and 200 MPs are elected. The supreme election authority is the Ministry of Justice.,Käännös OK,2,2,100.0
1484,Mixtral,"Eduskuntavaalien jälkeen eduskuntaryhmät neuvottelevat hallitusohjelmasta ja valtioneuvoston kokoonpanosta. Hallitusneuvotteluja vetää yleensä vaaleissa suurimman edustajamäärän saaneen puolueen puheenjohtaja. Hallitusneuvottelujen tuloksen perusteella presidentti antaa eduskunnalle tiedon pääministeriehdokkaasta. Ehdokas valitaan pääministeriksi, jos hän saa eduskunnassa yli puolet annetuista äänistä. Muut ministerit presidentti nimittää pääministerin ehdotuksen mukaisesti.","After parliamentary elections, parliamentary groups negotiate the government program and the formation of the cabinet. The negotiations are usually led by the chairman of the party that received the most votes in the election. Based on the result of the negotiations, the president informs the parliament of the Prime Minister candidate. The candidate is elected Prime Minister if they receive more than half of the votes in the parliament. The other ministers are appointed by the President based on the suggestion of the Prime Minister.",Käännös OK,0,10,0.0
1485,Mixtral,Puhemies voi keskeyttää asian käsittelyn täysistunnossa. Asian käsittelyä jatketaan jossakin seuraavassa täysistunnossa.,The speaker of parliament can interrupt the consideration of an issue during a plenary session. The consideration of the issue will be continued in some future plenary session.,Käännös OK,0,3,0.0
1486,Forest,"Valiokunnan kokouksesta poissa olevan jäsenen tilalle päätösvaltaiseen kokoonpanoon tulee varajäsen ensi sijassa samasta eduskuntaryhmästä. Toissijaisesti varajäsen tulee poissa olevan jäsenen kanssa samasta poliittisesta koalitiosta eli joko hallitusryhmästä tai oppositioryhmästä. Jos samalle jäsenpaikalle on kyseistä perustetta sovellettaessa tarjolla useampi kuin yksi varajäsen, tulee tilalle se varajäsen, joka on korkeimmalla sijalla vaalipäätöksessä. Vaalipäätöksen mukaista järjestystä noudatetaan myös silloin, jos jäsenen paikalle ei saada varajäsentä sen paremmin hänen kanssaan samasta eduskuntaryhmästä kuin samasta poliittisesta koalitiostakaan.","The member absent from the committee meeting will be replaced by a deputy member from the same parliamentary group in the first instance. Alternatively, the deputy comes from the same political coalition as the absent member, i.e. either a group of ministers or an opposition group. If more than one deputy member is available for the same seat for the purposes of that criterion, the deputy member who occupies the highest position in the election decision shall be replaced. The order of the election decision is also followed if there is no deputy member from either the same parliamentary group or the same political coalition.",Käännös huono,5,5,100.0
1487,NDFST/BT,"Valiokunnan kokouksesta poissa olevan jäsenen tilalle päätösvaltaiseen kokoonpanoon tulee varajäsen ensi sijassa samasta eduskuntaryhmästä. Toissijaisesti varajäsen tulee poissa olevan jäsenen kanssa samasta poliittisesta koalitiosta eli joko hallitusryhmästä tai oppositioryhmästä. Jos samalle jäsenpaikalle on kyseistä perustetta sovellettaessa tarjolla useampi kuin yksi varajäsen, tulee tilalle se varajäsen, joka on korkeimmalla sijalla vaalipäätöksessä. Vaalipäätöksen mukaista järjestystä noudatetaan myös silloin, jos jäsenen paikalle ei saada varajäsentä sen paremmin hänen kanssaan samasta eduskuntaryhmästä kuin samasta poliittisesta koalitiostakaan.","The member absent from the committee meeting will be replaced by a deputy member from the same parliamentary group in the first instance. Alternatively, the deputy comes from the same political coalition as the absent member, i.e. either a group of ministers or an opposition group. If more than one deputy member is available for the same seat for the purposes of that criterion, the deputy member who occupies the highest position in the election decision shall be replaced. The order of the election decision is also followed if there is no deputy member from either the same parliamentary group or the same political coalition.",Käännös huono,5,5,100.0
1488,Forest/BT,"Valiokunnan kokouksesta poissa olevan jäsenen tilalle päätösvaltaiseen kokoonpanoon tulee varajäsen ensi sijassa samasta eduskuntaryhmästä. Toissijaisesti varajäsen tulee poissa olevan jäsenen kanssa samasta poliittisesta koalitiosta eli joko hallitusryhmästä tai oppositioryhmästä. Jos samalle jäsenpaikalle on kyseistä perustetta sovellettaessa tarjolla useampi kuin yksi varajäsen, tulee tilalle se varajäsen, joka on korkeimmalla sijalla vaalipäätöksessä. Vaalipäätöksen mukaista järjestystä noudatetaan myös silloin, jos jäsenen paikalle ei saada varajäsentä sen paremmin hänen kanssaan samasta eduskuntaryhmästä kuin samasta poliittisesta koalitiostakaan.","The member absent from the committee meeting will be replaced by a deputy member from the same parliamentary group in the first instance. Alternatively, the deputy comes from the same political coalition as the absent member, i.e. either a group of ministers or an opposition group. If more than one deputy member is available for the same seat for the purposes of that criterion, the deputy member who occupies the highest position in the election decision shall be replaced. The order of the election decision is also followed if there is no deputy member from either the same parliamentary group or the same political coalition.",Käännös huono,5,5,100.0
1489,NDFST,"Valiokunnan kokouksesta poissa olevan jäsenen tilalle päätösvaltaiseen kokoonpanoon tulee varajäsen ensi sijassa samasta eduskuntaryhmästä. Toissijaisesti varajäsen tulee poissa olevan jäsenen kanssa samasta poliittisesta koalitiosta eli joko hallitusryhmästä tai oppositioryhmästä. Jos samalle jäsenpaikalle on kyseistä perustetta sovellettaessa tarjolla useampi kuin yksi varajäsen, tulee tilalle se varajäsen, joka on korkeimmalla sijalla vaalipäätöksessä. Vaalipäätöksen mukaista järjestystä noudatetaan myös silloin, jos jäsenen paikalle ei saada varajäsentä sen paremmin hänen kanssaan samasta eduskuntaryhmästä kuin samasta poliittisesta koalitiostakaan.","The member absent from the committee meeting will be replaced by a deputy member from the same parliamentary group in the first instance. Alternatively, the deputy comes from the same political coalition as the absent member, i.e. either a group of ministers or an opposition group. If more than one deputy member is available for the same seat for the purposes of that criterion, the deputy member who occupies the highest position in the election decision shall be replaced. The order of the election decision is also followed if there is no deputy member from either the same parliamentary group or the same political coalition.",Käännös huono,5,5,100.0
1490,Baseline,"Kun lakiehdotus on käsitelty valmistelevasti valiokunnassa, se palaa täysistuntokäsittelyyn, joka koostuu ensimmäisestä ja toisesta käsittelystä. Ensimmäinen käsittely muodostuu yleiskeskustelusta ja yksityiskohtaisesta käsittelystä.","Once the bill has been processed in committee, it returns to the plenary session, which consists of the first and second readings. The first reading consists of a general debate and a detailed reading.",Käännös OK (tunnistus väärin),0,7,0.0
1491,Mixtral,"Valtioneuvoston on vastattava välikysymykseen eduskunnan täysistunnossa 15 päivän kuluessa kysymyksen tiedoksi saamisesta. Välikysymykseen vastaa yleensä se ministeri, jonka toimialaa kysymys koskee. Saatuaan vastauksen välikysymykseen eduskunta käy asiasta keskustelun, jonka päätteeksi se äänestää valtioneuvoston tai ministerin nauttimasta luottamuksesta.","The government must reply to an interpellation in the plenary session of the parliament within 15 days regarding obtaining information about it. The minister in charge usually responds to the interpellation. After receiving the answer to the interpellation, the parliament discusses the matter and finally votes on whether the government or the minister should be deprived of confidence.",Käännös huono,0,8,0.0
1492,Forest,"Vastauspuheenvuorot pidetään paikaltaan, ja ne saavat kestää yleensä enintään minuutin.",Responses shall take place and shall normally not exceed one minute.,Käännös huono,1,1,100.0
